gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2597903796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41670528	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.104959	-80.18474							2020-04-07T17:31:58	7	4	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	41670528		Zanders Peraza	2020-04-08T06:53:04	CC_BY_NC_4_0	Zanders Peraza	Zanders Peraza			2026-03-20T15:22:07.971Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597898831	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41670776	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.10498	-80.184792							2020-04-07T17:43:01	7	4	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	41670776		Zanders Peraza	2020-04-08T07:01:59	CC_BY_NC_4_0	Zanders Peraza	Zanders Peraza			2026-03-20T16:56:40.222Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597892778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41662399	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.10499	-80.184535							2020-04-07T17:20:51	7	4	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	41662399		Zanders Peraza	2020-04-08T02:55:38	CC_BY_NC_4_0	Zanders Peraza	Zanders Peraza			2026-03-20T16:56:41.551Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597879643	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41579456	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.104997	-80.184807							2020-04-06T16:15:57	6	4	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	41579456		Zanders Peraza	2020-04-07T02:56:56	CC_BY_NC_4_0	Zanders Peraza	Zanders Peraza			2026-03-20T16:56:38.941Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597792827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41670597	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.104972	-80.184582							2020-04-07T17:31:33	7	4	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	41670597		Zanders Peraza	2020-04-08T06:55:23	CC_BY_NC_4_0	Zanders Peraza	Zanders Peraza			2026-03-20T15:22:08.421Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597784734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41623808	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.104955	-80.184651	263.0						2020-04-05T18:51:59	5	4	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	41623808		Zanders Peraza	2020-04-07T18:10:10	CC_BY_NC_4_0	Zanders Peraza	Zanders Peraza			2026-03-20T15:22:02.503Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597742539	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41525376	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.191825	-80.137183	5.0						2020-04-06T08:52:49	6	4	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	41525376		Kat J	2020-04-06T13:03:50	CC_BY_NC_4_0	Kat J	Kat J			2026-03-20T16:56:42.258Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597732204	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41392648	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.185233	-80.279787	11.0						2020-04-04T15:58:42	4	4	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	41392648		lescouflair_l_913	2020-04-04T20:57:44	CC_BY_NC_4_0	lescouflair_l_913	lescouflair_l_913			2026-03-20T18:21:27.133Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597702629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41579912	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.104972	-80.184611							2020-04-06T16:08:51	6	4	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	41579912		Zanders Peraza	2020-04-07T02:55:59	CC_BY_NC_4_0	Zanders Peraza	Zanders Peraza			2026-03-20T15:22:11.157Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597690658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41579642	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.104936	-80.184732							2020-04-06T16:14:37	6	4	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	41579642		John S. Ascher	2020-04-07T11:00:05	CC_BY_NC_4_0	Zanders Peraza	Zanders Peraza			2026-03-20T18:21:30.481Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2597686656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41617793	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.104955	-80.184651	263.0						2020-04-05T16:25:50	5	4	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	41617793		Zanders Peraza	2020-04-07T16:47:54	CC_BY_NC_4_0	Zanders Peraza	Zanders Peraza			2026-03-20T18:21:31.605Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2596317817	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40586308	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.986855	-80.186037	4.0						2020-03-23T11:03:25	23	3	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	40586308		Ammad Ahmad	2020-03-23T16:23:54	CC_BY_NC_4_0	adolc004	adolc004			2026-03-20T16:56:24.559Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2596141687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40987124	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.215853	-80.119291	22.0						2020-03-29T15:04:05	29	3	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	40987124		grecz_a_2	2020-03-29T20:26:10	CC_BY_NC_4_0	grecz_a_2	grecz_a_2			2026-03-20T18:21:25.281Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2596065522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40540643	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.332855	-80.273745	29868.0						2020-03-19T15:00	19	3	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	40540643		Heather Holm	2020-03-23T01:01:26	CC_BY_NC_4_0	Amber	Amber			2026-03-20T15:21:53.324Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2580175318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39927146	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.058512	-80.444955	7.0						2020-03-13T11:44:52	13	3	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	39927146		Joe MDO	2020-03-13T16:56:35	CC_BY_NC_4_0	Reed Lindwurm	Reed Lindwurm			2026-03-20T18:21:16.280Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2576377467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39359406	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.037972	-80.24343	4.0						2020-02-29T12:23:08	29	2	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	39359406		Ryan Cooke	2020-02-29T17:44:31	CC_BY_NC_4_0	jaydenh_641	jaydenh_641			2026-03-20T16:56:09.002Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2574316596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38821318	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.163687	-80.153885	5.0						2020-02-15T09:49	15	2	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	38821318		Daniel Onea	2020-02-19T04:56:58	CC_BY_NC_4_0	Daniel Onea	Daniel Onea			2026-03-20T15:21:26.998Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2574214008	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38605128	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.081035	-80.110882							2020-02-12T10:50	12	2	2020	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	38605128		Santiago Ramirez	2020-02-13T19:36:37	CC_BY_NC_4_0	Daniel Onea	Daniel Onea			2026-03-20T15:21:25.368Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2574045586	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38157240	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12406	-80.2257							2020-01-31T10:49	31	1	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	38157240		karen33317	2020-01-31T21:31:34	CC_BY_NC_4_0	karen33317	karen33317			2026-03-20T15:21:17.082Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2573882459	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38821319	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.163691	-80.153893	1.0						2020-02-15T09:49	15	2	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	38821319		Daniel Onea	2020-02-19T04:56:58	CC_BY_NC_4_0	Daniel Onea	Daniel Onea			2026-03-20T15:21:26.732Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2563643266	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38094503	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12406	-80.2257							2020-01-29T10:50	29	1	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	38094503		karen33317	2020-01-29T17:57:31	CC_BY_NC_4_0	karen33317	karen33317			2026-03-20T18:20:57.049Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2557797355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37593444	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.020175	-80.143783	4.0						2020-01-14T14:29:12	14	1	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	37593444		Desirea Santillana	2020-01-14T19:40:42	CC_BY_NC_4_0	Desirea Santillana	Desirea Santillana			2026-03-20T15:21:07.567Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2557795298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37589896	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.101691	-80.219155	5.0						2020-01-14T12:40:58	14	1	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	37589896		Katherine Parys	2020-01-14T21:03:33	CC_BY_NC_4_0	p4bukurs	p4bukurs			2026-03-20T15:21:11.405Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2557794669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37589878	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.101775	-80.219251	5.0						2020-01-14T12:40	14	1	2020	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	37589878		John S. Ascher	2020-01-15T01:05:14	CC_BY_NC_4_0	deannak16	deannak16			2026-03-20T16:55:45.682Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2540845489	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36949836	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.148493	-80.373695	29891.0						2019-12-25T16:48:48	25	12	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	36949836		John S. Ascher	2019-12-26T01:38:50	CC_BY_NC_4_0	vldeleo	vldeleo			2026-03-20T15:20:58.707Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2540749791	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36890853	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.013125	-80.273803							2019-12-23T15:07:53	23	12	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	36890853		Grant Wang	2019-12-24T04:33:10	CC0_1_0	Jade Fortnash	Jade Fortnash			2026-03-20T16:55:34.936Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2529287263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36647708	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Centris	Centris nitida		SPECIES	Centris nitida Smith, 1874	Centris nitida		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.099342	-80.31507	9.0						2019-12-14T13:03:42	14	12	2019	1342946	1342946	HUMAN_OBSERVATION	iNaturalist	Observations	36647708		Jade Fortnash	2019-12-14T18:59:01	CC0_1_0	Liz F	Liz F			2026-03-20T15:20:52.671Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2465352205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36198620	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.072969	-80.277176							2019-11-29T16:50:41	29	11	2019	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	36198620		Rusty Burlew	2019-11-29T23:16:57	CC_BY_NC_4_0	Sophia Fonseca	Sophia Fonseca			2026-03-20T15:20:48.538Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2465178527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36022826	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12406	-80.2257							2019-11-24T12:02	24	11	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	36022826		karen33317	2019-11-24T17:01:18	CC_BY_NC_4_0	karen33317	karen33317			2026-03-20T15:20:43.892Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2465171937	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36317540	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.182001	-80.126053							2019-12-03T08:43:21	3	12	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	36317540		Luiz Puodzius	2019-12-03T13:59:13	CC_BY_NC_4_0	Luiz Puodzius	Luiz Puodzius			2026-03-20T15:20:44.807Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2456554696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35553072	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12406	-80.2257							2019-11-10T12:44	10	11	2019	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	35553072		Rusty Burlew	2019-11-11T14:55:36	CC_BY_NC_4_0	karen33317	karen33317			2026-03-20T16:55:17.678Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2451726778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35317497	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.18891	-80.116325							2019-11-04T21:41:02	4	11	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	35317497		John S. Ascher	2019-11-05T10:45:49	CC_BY_NC_4_0	Luiz Puodzius	Luiz Puodzius			2026-03-20T15:20:34.393Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2451717445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35291349	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Centris	Centris nitida		SPECIES	Centris nitida Smith, 1874	Centris nitida		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12406	-80.2257							2019-11-04T11:42	4	11	2019	1342946	1342946	HUMAN_OBSERVATION	iNaturalist	Observations	35291349		John S. Ascher	2019-11-05T00:38:43	CC_BY_NC_4_0	karen33317	karen33317			2026-03-20T15:20:32.469Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2451706364	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35235857	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.986598	-80.156791	13.0						2019-11-03T08:21:39	3	11	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	35235857		daebaktkdjen	2019-11-03T13:23:02	CC_BY_NC_4_0	daebaktkdjen	daebaktkdjen			2026-03-20T18:20:30.640Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2447971423	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35010353	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.178799	-80.164436							2019-10-28T10:28:48	28	10	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	35010353		Adam Pitcher	2019-10-28T16:12:25	CC_BY_NC_4_0	Luiz Puodzius	Luiz Puodzius			2026-03-20T16:55:09.164Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2445166309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34762063	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.010803	-80.273467							2019-10-22T20:32:30	22	10	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	34762063		Jade Fortnash	2019-10-23T00:46:04	CC0_1_0	Jade Fortnash	Jade Fortnash			2026-03-20T15:20:23.739Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2429280226	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33522448	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12406	-80.2257							2019-09-28T06:35	28	9	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	33522448		karen33317	2019-09-28T11:45:41	CC_BY_NC_4_0	karen33317	karen33317			2026-03-20T16:54:49.170Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423231475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33354258	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.181952	-80.125931							2019-09-24T23:34:01	24	9	2019	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	33354258		Luiz Puodzius	2019-09-25T03:36:59	CC_BY_NC_4_0	Luiz Puodzius	Luiz Puodzius			2026-03-20T15:20:04.411Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
